observation_index,primary_split,grouped_sensitivity_split,target_profile_group,all_zero_output,pc1_score,pc2_score,t2,q,t2_limit,q_limit,t2_ratio,q_ratio,t2_alarm,q_alarm,alarm_category
667,train,test,619,False,2.9496757165156273,-1.846638097136458,81.6297097379179,2.27264497635259,419.90525547763235,60.56772930496717,0.19440030500467548,0.03752237375301785,False,False,normal
668,train,test,620,False,4.325070284064951,1.258538400941357,82.04232586317357,5.235957689478423,419.90525547763235,60.56772930496717,0.1953829460168398,0.08644797732328098,False,False,normal
669,test,test,621,False,4.439879204173689,0.8806541863054406,82.72782826158267,3.6218061656630285,419.90525547763235,60.56772930496717,0.1970154628512132,0.05979762172404907,False,False,normal
670,train,train,622,False,2.3886189339438433,0.7726445467714215,82.87206209037409,5.254139346079112,419.90525547763235,60.56772930496717,0.19735895421482416,0.08674816451552558,False,False,normal
671,train,train,623,False,3.3456930401272866,-0.03863705929523616,83.39680305667513,5.411341414611718,419.90525547763235,60.56772930496717,0.19860861937013202,0.08934364019765113,False,False,normal
672,train,train,624,False,1.1830499069441722,-4.17790710888129,85.21415130769066,7.274402855342165,419.90525547763235,60.56772930496717,0.20293661533424145,0.12010360861828759,False,False,normal
673,train,train,625,False,1.6648678580151268,-1.0405122950978585,79.57069961996687,3.507634344601535,419.90525547763235,60.56772930496717,0.18949679381711257,0.057912594459998565,False,False,normal
674,test,train,626,False,2.973822590078003,1.1655644443477335,78.46009245379776,8.54374595055418,419.90525547763235,60.56772930496717,0.18685189439830002,0.1410610245521208,False,False,normal
675,train,train,627,False,1.60528630030273,1.7062174110543737,82.08240423958016,5.865822075386893,419.90525547763235,60.56772930496717,0.19547839225354147,0.09684731692435819,False,False,normal
676,train,train,628,False,1.573595098228224,-1.3317832291557292,88.44801077085481,15.5195043250733,419.90525547763235,60.56772930496717,0.21063801802205898,0.25623388070122916,False,False,normal
677,train,test,629,False,1.266120231722856,1.4905588499625801,78.69147113555921,4.980377361115972,419.90525547763235,60.56772930496717,0.18740292032317984,0.08222823305854937,False,False,normal
678,train,train,630,False,2.3727247276669186,2.1670300308729176,17.604383489410754,10.863273147396042,419.90525547763235,60.56772930496717,0.04192465624033732,0.1793574445014755,False,False,normal
679,train,train,631,False,-1.4084162676144283,-5.990338029348626,21.776971496932884,11.954944529149227,419.90525547763235,60.56772930496717,0.05186163119621375,0.19738142186170415,False,False,normal
680,train,train,632,False,-1.2110925313526282,-2.146012690737366,14.981760088632418,5.671394945064674,419.90525547763235,60.56772930496717,0.035678905879830004,0.0936372390073993,False,False,normal
681,train,train,633,False,-1.3722212888242982,-2.3304922386610825,15.7979813861478,8.327411345699506,419.90525547763235,60.56772930496717,0.03762272841328925,0.13748924454093037,False,False,normal
682,train,train,634,False,0.8365304484982002,1.7380482476787247,18.867819476515503,17.050757132168563,419.90525547763235,60.56772930496717,0.044933515907186736,0.2815155418212158,False,False,normal
683,train,train,635,False,-1.108128734074827,0.31561357914443733,14.228681283316748,6.929451852070184,419.90525547763235,60.56772930496717,0.033885456535027066,0.11440831498204934,False,False,normal
684,train,train,636,False,-1.474125377889215,0.7974811574972369,27.031324897539445,5.82011128273523,419.90525547763235,60.56772930496717,0.06437481918818079,0.09609261151974408,False,False,normal
685,train,train,637,False,2.7406637465869927,6.128549322524821,88.69048105751773,5.101443380459768,419.90525547763235,60.56772930496717,0.21121545848868786,0.08422708658555238,False,False,normal
686,train,train,638,False,0.13862411161305674,-1.0407563994498297,89.04827287364381,7.471331324058107,419.90525547763235,60.56772930496717,0.21206753597869,0.12335498473847163,False,False,normal
687,train,train,639,False,-2.412391286633087,-1.4487835585858289,76.34448703669548,10.275116544079083,419.90525547763235,60.56772930496717,0.181813602094252,0.16964671883838342,False,False,normal
688,train,train,640,False,-0.8217802704169922,1.2525952525887425,148.6668247661677,149.34628006958073,419.90525547763235,60.56772930496717,0.35404849743321903,2.4657731399769154,False,True,q alarm only
689,train,train,641,False,-1.6866814615668972,0.9760169019466128,14.047043228247386,4.98897039548685,419.90525547763235,60.56772930496717,0.03345288739544163,0.08237010785672137,False,False,normal
690,train,train,642,False,-4.447853720299088,-1.7939764802577745,14.509514562103247,5.278606785355979,419.90525547763235,60.56772930496717,0.034554258068523136,0.08715213275996264,False,False,normal
691,train,train,643,False,-2.7080088632593053,1.739246126584002,31.157683020422937,7.749580822255582,419.90525547763235,60.56772930496717,0.0742016981544606,0.12794900702377887,False,False,normal
692,test,train,644,False,-4.729292910140676,-0.7211861671905484,11.953340360724168,4.942663296210605,419.90525547763235,60.56772930496717,0.028466755785486714,0.08160555716598833,False,False,normal
693,test,train,645,False,-5.599806398127007,-0.8603285023241725,18.008360478375366,4.440954038392522,419.90525547763235,60.56772930496717,0.042886723239249004,0.07332211541284112,False,False,normal
694,train,train,646,False,5.252983689792966,3.51372005920731,29.299633025284564,10.950915528237262,419.90525547763235,60.56772930496717,0.06977677140991465,0.18080445897348796,False,False,normal
695,train,train,647,False,0.3866963496495596,-3.1373239484648443,20.770016166060113,16.0287157405738,419.90525547763235,60.56772930496717,0.0494635775454506,0.26464118639592593,False,False,normal
696,train,train,648,False,-0.9192223330797584,-2.6152508550336204,21.17185807825994,9.357526010800708,419.90525547763235,60.56772930496717,0.05042055988124619,0.15449689328262955,False,False,normal
697,train,train,649,False,-1.7632090492857957,-2.994782039802625,17.662039407320247,7.41548722062433,419.90525547763235,60.56772930496717,0.04206196320936753,0.12243297389087004,False,False,normal
698,train,train,650,False,-1.982542593741937,-2.0226316153351904,27.377851843675238,12.176576570722899,419.90525547763235,60.56772930496717,0.06520006950742632,0.20104066489618747,False,False,normal
699,train,test,651,False,3.7260889080464588,7.225836192975366,31.006274015688774,8.527845939169326,419.90525547763235,60.56772930496717,0.07384111918394512,0.14079850833156388,False,False,normal
700,train,test,651,False,-0.10856870261999164,0.0805166408778584,15.551519651745362,8.421638306382029,419.90525547763235,60.56772930496717,0.03703578235536937,0.1390449733384898,False,False,normal
701,test,train,652,False,0.47457881780931105,1.3455898914302051,29.528338746922792,10.118582266692734,419.90525547763235,60.56772930496717,0.07032143170805281,0.16706226868344734,False,False,normal
702,train,train,653,False,-1.7127655066159926,-1.9556715596155914,13.753459924869949,6.333278314535147,419.90525547763235,60.56772930496717,0.032753721810949266,0.10456522618911773,False,False,normal
703,train,test,654,False,-1.7349365853184475,-0.5970131892007614,9.467863684961985,6.10093996996429,419.90525547763235,60.56772930496717,0.02254761892463697,0.100729217356741,False,False,normal
704,train,train,655,False,-2.729513294621865,-1.5529426814109015,12.674855778188697,7.337770789889926,419.90525547763235,60.56772930496717,0.03018503725029911,0.12114984124538004,False,False,normal
705,test,train,656,False,-3.134754764244746,-1.895542490480342,13.339858454911337,4.089073318760072,419.90525547763235,60.56772930496717,0.031768734210619876,0.06751240909447015,False,False,normal
706,test,train,657,False,-1.009840735071326,0.9528786266421102,19.212924743337815,4.7371731443106295,419.90525547763235,60.56772930496717,0.04575538051192897,0.07821282386959376,False,False,normal
707,train,train,658,False,0.5297184101832135,2.729689671558376,75.14971264393213,12.98732147686113,419.90525547763235,60.56772930496717,0.17896825930042506,0.21442642188991617,False,False,normal
708,train,train,659,False,-3.9573050760430877,-1.4656254695705329,17.585920845260816,4.734631335357312,419.90525547763235,60.56772930496717,0.041880687645257604,0.07817085747952951,False,False,normal
709,train,train,660,False,-2.480329437776822,1.0620120337067278,13.879366283501477,3.602328386717514,419.90525547763235,60.56772930496717,0.03305356649493235,0.059476034978615026,False,False,normal
710,train,train,661,False,-5.014526582179555,-4.237642114465355,19.797475050314226,8.142676172199556,419.90525547763235,60.56772930496717,0.047147480990194,0.13443918511787056,False,False,normal
711,train,train,662,False,-3.1371241580463756,1.2420093613396754,7.921982228788125,6.62514280750642,419.90525547763235,60.56772930496717,0.01886611830989602,0.10938403806006791,False,False,normal
712,train,train,663,False,-1.1648560575772924,3.2360962685260404,24.40245032546459,24.641039319245685,419.90525547763235,60.56772930496717,0.0581141817282267,0.40683445792023226,False,False,normal
713,train,train,664,False,-6.009653408634592,-1.118087867555942,11.173586140232787,3.7725252082481187,419.90525547763235,60.56772930496717,0.026609779216797597,0.06228605978033146,False,False,normal
714,train,train,665,False,-4.762852256833158,1.810659938093115,15.129943552078423,7.5919178105721326,419.90525547763235,60.56772930496717,0.036031803257304956,0.12534592096635722,False,False,normal
715,train,train,666,False,-6.890501866607273,-1.5143516414082379,18.68492043226061,5.024980110965421,419.90525547763235,60.56772930496717,0.04449794373496696,0.08296464418641036,False,False,normal
716,train,train,667,False,-7.113352039011391,-1.1036312490955926,14.587692749289774,6.20493382146844,419.90525547763235,60.56772930496717,0.03474043860845851,0.10244620184167234,False,False,normal
717,train,test,668,False,-6.5475237699659345,0.9115942636620963,13.502044792633702,11.08584232465771,419.90525547763235,60.56772930496717,0.03215497928759059,0.1830321600606638,False,False,normal
718,train,test,669,False,7.840595465684559,3.515023193277077,248.4057861697345,14.397585314761999,419.90525547763235,60.56772930496717,0.5915757969906301,0.2377105016149458,False,False,normal
719,train,train,670,False,4.203818993245772,-2.488801568899821,22.86655256565612,4.2056891389790945,419.90525547763235,60.56772930496717,0.054456457182575524,0.06943778786559504,False,False,normal
720,test,train,671,False,1.6341454468211718,-2.8562626348170697,11.757238682735197,3.6905765280561256,419.90525547763235,60.56772930496717,0.027999741678302204,0.06093305082436796,False,False,normal
721,test,train,672,False,0.5312416885319543,-3.4047479338409925,15.17090644512368,5.134885703650824,419.90525547763235,60.56772930496717,0.03612935596118494,0.08477923413301398,False,False,normal
722,train,train,673,False,3.659937589060094,-1.0397973018109679,27.676566167295658,7.893926907652142,419.90525547763235,60.56772930496717,0.06591145456327813,0.13033222473811248,False,False,normal
723,train,test,674,False,2.057954589225209,-2.895536505984858,19.612235817738856,9.850343802344474,419.90525547763235,60.56772930496717,0.04670633568382086,0.16263353299488223,False,False,normal
724,train,train,675,False,-0.37805678780829255,-3.441435577926895,13.015176406244287,4.664167380640325,419.90525547763235,60.56772930496717,0.030995507287566167,0.07700746642086541,False,False,normal
725,train,train,676,False,0.2103604064893009,-0.42235020907043347,12.54884665229408,5.71999787424147,419.90525547763235,60.56772930496717,0.029884947827147488,0.0944396948652386,False,False,normal
726,train,train,677,False,1.3449177292589003,0.3044974246750557,542.5096145599248,32.731231400138874,419.90525547763235,60.56772930496717,1.2919810063887693,0.5404071074768619,True,False,t2 alarm only
727,test,train,678,False,0.08819897858491565,-3.283635117567918,19.14255278527723,7.063205297263895,419.90525547763235,60.56772930496717,0.04558779042549259,0.11661664352149718,False,False,normal
728,train,test,679,False,-0.5578644592864332,-0.42389152373398403,8.78241790958204,5.816592491686313,419.90525547763235,60.56772930496717,0.020915236937418768,0.09603451472316121,False,False,normal
729,train,test,680,False,-1.069600335993646,0.43708881160811947,9.085329113385136,7.353451125605608,419.90525547763235,60.56772930496717,0.021636616819788998,0.12140873052347614,False,False,normal
730,test,train,681,False,3.0921601467863127,7.163791273314492,27.99592899261311,6.702352759121905,419.90525547763235,60.56772930496717,0.06667201381123082,0.11065880851128827,False,False,normal
731,train,train,681,False,-0.23177699858583334,0.6610124108127969,22.60433030986976,5.079861450155849,419.90525547763235,60.56772930496717,0.05383197760684816,0.08387075937052255,False,False,normal
732,train,test,682,False,-2.007306656988337,-6.154694354792121,26.379831039790574,12.157136652979151,419.90525547763235,60.56772930496717,0.06282329333978956,0.20071970325594066,False,False,normal
733,train,train,683,False,-1.2307261052219012,-0.08474454552679755,15.161773182735523,6.694458774851411,419.90525547763235,60.56772930496717,0.03610760519176966,0.11052847533946425,False,False,normal
