observation_index,primary_split,grouped_sensitivity_split,target_profile_group,all_zero_output,released_mean_index,released_standard_deviation,released_range,released_coefficient_of_variation,reference_profile_shape_deviation
654,test,train,606,False,0.7379515710498115,0.16375134518328835,0.4652612153888798,0.2218998530626276,0.0017393643409118842
655,train,train,607,False,0.7344383224615367,0.16260621698677694,0.46030339849619245,0.22140214094736702,0.0015427006088445723
656,train,train,608,False,0.7354596943156748,0.16297548051987432,0.46130355106801313,0.2215967534040306,0.0018967123477855667
657,train,train,609,False,0.7343210484924134,0.16302988645043684,0.46419562153067895,0.22201445373946838,0.00224597573208175
658,train,test,610,False,0.7372090346968821,0.1637933089562488,0.46063384297970933,0.22218027892671663,0.0026219832384401266
659,train,train,611,False,0.730392785667151,0.1617025238071981,0.4589972141311531,0.22139118427832874,0.002195990786425133
660,test,train,612,False,0.7338031818450891,0.16299825612115462,0.4629473800120315,0.22212803126760586,0.0019245074200886733
661,train,test,613,False,0.7325595130438014,0.16392518169714468,0.4695991719106157,0.22377046339352258,0.007645059178552172
662,train,test,614,False,0.7299943019628226,0.16218311490109058,0.45981765874961716,0.22217038470712652,0.00392392060007975
663,train,train,615,False,0.7259275459871755,0.16094346225932635,0.4537867495587412,0.22170733587532115,0.003947538395912038
664,train,train,616,False,0.7241026753680381,0.16054912687991163,0.45241218420023155,0.22172149384520598,0.0025722721529719255
665,train,test,617,False,0.7455417593028578,0.16425415574413443,0.467285933222819,0.22031516503881074,0.007997274469313488
666,train,train,618,False,0.7363658685661454,0.16260518162298077,0.4644238565201055,0.22082118219249655,0.005726749855916945
667,train,test,619,False,0.7379726217165354,0.16190993472394788,0.4575164772347068,0.2193982946783892,0.007986527400671331
668,train,test,620,False,0.741444359733808,0.16357562184010954,0.4665094569075271,0.22061752806216797,0.008532322477299757
669,test,test,621,False,0.7429886582367153,0.16374621988836402,0.4639370944367743,0.22038858611512568,0.00817436434266082
670,train,train,622,False,0.7341713723757735,0.161799666441874,0.4609913415160884,0.22038405817744078,0.006879373477990896
671,train,train,623,False,0.7359773960945393,0.16232040724611654,0.45828353773967695,0.22055080510280486,0.004751150767960182
672,train,train,624,False,0.7367288721634747,0.16323033349963298,0.4624147322551941,0.22156092921985196,0.0038259238657045373
673,train,train,625,False,0.7379629134446049,0.16361045837636545,0.4669050443328983,0.22170552936417565,0.004258212797879135
674,test,train,626,False,0.7400087024194664,0.1639870983963467,0.4678488730841347,0.22160158098166838,0.0035727749297628244
675,train,train,627,False,0.7362054878791775,0.1630404031065047,0.46376944365630385,0.22146045606938222,0.0025540907677612827
676,train,train,628,False,0.749187472441989,0.16585465575048858,0.47192860085649135,0.22137937679321115,0.004787356426148953
677,train,test,629,False,0.7362409816189847,0.16321070806099658,0.46405856119921246,0.22168109645580755,0.0035121776063303635
678,train,train,630,False,0.741159345915773,0.16485460507247054,0.47150212463759056,0.22242801899607292,0.003897807340941551
679,train,train,631,False,0.7337138152171582,0.16355775243752507,0.46847269549893256,0.22291764042785087,0.004086943413783746
680,train,train,632,False,0.7358238748054559,0.16321644971679736,0.46381503098528387,0.22181456093681395,0.0034647952130151404
681,train,train,633,False,0.7385479439822075,0.1633360841945462,0.46329767845294856,0.22115840349354648,0.002912480607729356
682,train,train,634,False,0.7467700061484619,0.16546957951960428,0.472491839062333,0.2215803770333915,0.0030527492965803445
683,train,train,635,False,0.7316668684177172,0.16257016015217265,0.4632820848839204,0.22219150158287534,0.0036870588025603346
684,train,train,636,False,0.7322446992617893,0.1619612067009222,0.46243428786806823,0.22118453962753573,0.003093473850208352
685,train,train,637,False,0.729271353672173,0.1623860409856502,0.4647751772977789,0.22266888746962504,0.004251516731454659
686,train,train,638,False,0.7329305910275918,0.1634321413721735,0.46952299413263154,0.22298447270844088,0.0052712159674886926
687,train,train,639,False,0.7256923102286661,0.16103996540990775,0.46156177981739216,0.22191218391051154,0.0047516692950217605
688,train,train,640,False,0.7270862561808777,0.161813883916596,0.46559562191624276,0.22255115200024006,0.004861999071252317
689,train,train,641,False,0.7241956393559493,0.1615703720292798,0.46052059864948947,0.22310321030511807,0.006285856473204498
690,train,train,642,False,0.7227868566720598,0.16073264708166934,0.46020089065757663,0.22237903968222872,0.005913793573497202
691,train,train,643,False,0.725084330956016,0.1613350892628959,0.4575829408578435,0.22250527611067983,0.005693033291991434
692,test,train,644,False,0.7201876153838893,0.16053355825711227,0.4613941290369221,0.22290519140841009,0.006453685182651905
693,test,train,645,False,0.7165164715387032,0.15945614760663637,0.454711746689334,0.2225435896319422,0.006966912691529088
694,train,train,646,False,0.771584285559676,0.1707411499891949,0.47888599890058947,0.22128645332032157,0.0061111403420611825
695,train,train,647,False,0.7635901797098237,0.16819866150559457,0.47386244237699626,0.22027347388033816,0.008945278248316693
696,train,train,648,False,0.756587751233618,0.16700178177219335,0.47113742600574915,0.22073022131259273,0.009702509096224539
697,train,train,649,False,0.756801182075603,0.16702655381117198,0.47404479169291674,0.22070070418373944,0.009118536512348195
698,train,train,650,False,0.7556747565394477,0.16647749404678097,0.4693565367302643,0.22030310342660034,0.008936942018728416
699,train,test,651,False,0.7531861048007322,0.16674212989422912,0.47296390261021415,0.22138237658851062,0.004789904165678091
700,train,test,651,False,0.7531861048007322,0.16674212989422912,0.47296390261021415,0.22138237658851062,0.004789904165678091
701,test,train,652,False,0.7581577806222263,0.16724924145163242,0.4722183150884517,0.22059951863102903,0.004901329058627351
702,train,train,653,False,0.756111022873397,0.16728617029000678,0.4781698084497279,0.22124551187506905,0.0046919720816639265
703,train,test,654,False,0.7554339020922414,0.16693810751283822,0.4734815534870753,0.22098307615065763,0.005300036370291123
704,train,train,655,False,0.7554012140496595,0.1673086107359997,0.4734815534870753,0.22148311072875898,0.0044471773941766385
705,test,train,656,False,0.7540298443630336,0.1668769527369998,0.4734815534870753,0.2213134585912432,0.004636982572697929
706,test,train,657,False,0.7539986004419081,0.16795612106348512,0.47877863398454956,0.22275388968235268,0.003147069507370574
707,train,train,658,False,0.7576112445822882,0.16809210769184796,0.47929628486141096,0.22187118907471623,0.003247680940445502
708,train,train,659,False,0.740215549228145,0.16458498250658932,0.47087800387826684,0.22234737257034015,0.00277442768822186
709,train,train,660,False,0.7395305102678978,0.1642755435759184,0.46952329247715696,0.22213491031818136,0.0028829731489195334
710,train,train,661,False,0.7383738446748861,0.16419722532523381,0.46410444687271873,0.2223768169869717,0.00462662724566539
711,train,train,662,False,0.7381303141100568,0.16387405733067215,0.4659462187016857,0.22201236583576783,0.002381594059029293
712,train,train,663,False,0.7479800182202057,0.16544242163214148,0.4712741879926897,0.22118561673051962,0.0033769708057174363
713,train,train,664,False,0.7369878541225164,0.16360602811525812,0.4673009301027952,0.22199284180884254,0.0028519446681264248
714,train,train,665,False,0.7414007128651136,0.16557717400133706,0.47816921176067634,0.22333020609256046,0.007151473177668159
715,train,train,666,False,0.7357216740244454,0.16342464511446095,0.4677726953061507,0.22212835489882676,0.004898217504489295
716,train,train,667,False,0.7337779711414283,0.16305369118004812,0.4665700411164834,0.22221121046521736,0.004327013131794785
717,train,test,668,False,0.7308801396110527,0.16230055813922326,0.46900534325577004,0.22206179829375797,0.0051807907171220755
718,train,test,669,False,0.7550595810433537,0.1668707214957559,0.4752168554335801,0.22100338262733016,0.008494754757512421
719,train,train,670,False,0.7527232487261147,0.16604547263507974,0.4694477113882247,0.22059299073874747,0.007392017664078739
720,test,train,671,False,0.738350033347807,0.16323470346845048,0.46236914492621395,0.22108037664509345,0.00716761948004153
721,test,train,672,False,0.7481811099885075,0.16511918528044658,0.4654138692893739,0.2206941381919986,0.007829944217074745
722,train,train,673,False,0.7442362691465494,0.16489564887683658,0.4690668224983038,0.2215635755912973,0.004372184674484945
723,train,test,674,False,0.7453817870452534,0.1648128366125225,0.46606828215317575,0.2211119717129826,0.0036596030347820848
724,train,train,675,False,0.7410071017728868,0.16422517157051844,0.4641653294262009,0.2216242883200494,0.004484899753924947
725,train,train,676,False,0.747982702751206,0.16536461126326837,0.4659771074952152,0.22108079592620197,0.004615688506329529
726,train,train,677,False,0.7297054216844325,0.16209637511736116,0.4594751570932146,0.22213946929869618,0.0031928994447159085
727,test,train,678,False,0.7480364992078494,0.16652089008708176,0.4730550772681744,0.22261064836197553,0.002781775251630137
728,train,test,679,False,0.7439490799491356,0.1644602409106978,0.46545945661835403,0.22106384071600987,0.0023596274260819896
729,train,test,680,False,0.7431190789885201,0.16407259294200363,0.4643329802066709,0.22078910040276098,0.0019360335965283649
730,test,train,681,False,0.7361325291425269,0.16366715822134092,0.4677118127526685,0.22233382134598262,0.0030370588756132195
731,train,train,681,False,0.7361325291425269,0.16366715822134092,0.4677118127526685,0.22233382134598262,0.0030370588756132195
732,train,test,682,False,0.7389029867729369,0.16417876846687954,0.4647894501855246,0.22219259010429646,0.00437813234618901
733,train,train,683,False,0.7357997449976973,0.163558432989391,0.4667223966724518,0.2222866127656824,0.003446709076526326
734,train,train,684,False,0.7382240264507897,0.1642639502770453,0.4639826817657543,0.22251233283043953,0.0053017234937635625
735,train,train,685,False,0.7363933287756935,0.16360481651301978,0.4669965173353844,0.22217042186547842,0.004297302960298968
736,train,train,686,False,0.737842478694881,0.16466208068059848,0.4692188797097462,0.22316698405851879,0.0048856046372713555
737,train,train,687,False,0.7335099870874319,0.16237641722238372,0.46078590019115173,0.22136906120002017,0.0045578038200383775
738,train,train,688,False,0.7309242206565291,0.16280782254559312,0.4645303264025679,0.22274241014938082,0.00721123518258169
739,train,train,689,False,0.7549814645466117,0.16659150589669736,0.47113742600574915,0.2206564183621917,0.007547419954719162
740,train,train,690,False,0.7580076055362759,0.16761840711384768,0.4757800936394214,0.2211302444587754,0.006821691429978866
741,train,train,691,False,0.7530061991766779,0.16660359539659364,0.4717918388695509,0.2212512932546302,0.00558749061451804
742,train,train,692,False,0.7469017190763653,0.1653164427918066,0.4684124096345019,0.22133627299216888,0.005290134902159738
743,train,train,693,False,0.7483435546558622,0.16617277376030998,0.47483596654365917,0.2220541257106533,0.004744877291275549
744,test,test,694,False,0.747771831639588,0.16553210246401828,0.472491839062333,0.2213671275916711,0.004987090352157913
745,train,train,695,False,0.7433351143576363,0.16456587692902977,0.4674532856587635,0.22138854165559194,0.00470377139528545
746,train,train,696,False,0.7472913507437147,0.16606430832363525,0.47192860085649135,0.22222163839895345,0.003159094142539718
747,train,train,697,False,0.7471673513444813,0.16579166903307824,0.47131977532166963,0.22189362093344472,0.0036358967705733235
748,train,train,698,False,0.7455885517802345,0.16519612104817766,0.4684124096345019,0.22156472313548872,0.003098990171192736
749,train,train,699,False,0.7400467293148835,0.16457623518340309,0.4719891850654478,0.22238627462858135,0.002865803005567536
750,train,train,699,False,0.7400467293148835,0.16457623518340309,0.4719891850654478,0.22238627462858135,0.002865803005567536
751,train,train,700,False,0.7387591841700122,0.16387872772141593,0.4668594570039182,0.2218296993566745,0.0022364298432503097
752,test,train,701,False,0.755438376290129,0.16768235217868208,0.4781698084497279,0.22196694984195908,0.0024088031647978387
753,train,train,701,False,0.755438376290129,0.16768235217868208,0.4781698084497279,0.22196694984195908,0.0024088031647978387
754,train,train,701,False,0.755438376290129,0.16768235217868208,0.4781698084497279,0.22196694984195908,0.0024088031647978387
755,train,train,702,False,0.7570065328274467,0.16836608617129017,0.4822492378775591,0.22241034769202953,0.003244110517985235
756,train,train,703,False,0.7556959833454633,0.16745298210731968,0.47695215738008456,0.22158776253647128,0.002857150933713233
757,test,train,704,False,0.7398496521880501,0.164395436882792,0.47130418175264205,0.22220114099750507,0.004547806876759063
758,train,train,705,False,0.7285351426555476,0.1624138251841631,0.46510856148838536,0.22293203947877718,0.0037921072276006517
759,test,test,706,False,0.7400818024075009,0.16496559364300692,0.4743333125467742,0.22290183748116837,0.004244429341932073
760,train,test,707,False,0.7389184599616895,0.16436523931811012,0.4676662254236883,0.22244029378645097,0.003675432629738815
761,train,train,708,False,0.7365592994879526,0.16417243433977183,0.47331330601755345,0.22289099391441067,0.004281095280246866
762,train,train,709,False,0.7361493854521797,0.1641228310321989,0.46702680943986263,0.2229477253878117,0.004009756219596619
