observation_index,primary_split,grouped_sensitivity_split,target_profile_group,all_zero_output,pc1_score,pc2_score,t2,q,t2_limit,q_limit,t2_ratio,q_ratio,t2_alarm,q_alarm,alarm_category
1309,train,train,1066,False,0.09506630167703592,-1.6544386181661452,10.399583078430469,7.300949835446336,258.8188405579229,60.37935625873294,0.040180935267357686,0.12091798071117008,False,False,normal
1310,train,test,1067,False,2.807036742702335,-2.6981993764267305,32.51222708061562,2.6369277537229454,258.8188405579229,60.37935625873294,0.1256176985049876,0.04367267087816218,False,False,normal
1311,train,train,1068,False,3.8211137037522183,3.258537410774282,14.892258836220792,5.213561256484498,258.8188405579229,60.37935625873294,0.057539315160048975,0.08634675126617364,False,False,normal
1312,train,train,1069,False,3.388984625666011,5.548576012761597,120.71386802368721,35.45043354614562,258.8188405579229,60.37935625873294,0.46640293945939304,0.5871283786835382,False,False,normal
1313,train,train,1069,False,0.8283259189356772,0.5819203624069955,9.548151591269402,5.829847606776601,258.8188405579229,60.37935625873294,0.036891254016465445,0.09655365621645567,False,False,normal
1314,train,train,1069,False,1.4391468577785802,-1.608955188025447,9.92638002765585,5.307073000166255,258.8188405579229,60.37935625873294,0.038352617631150984,0.08789548827623794,False,False,normal
1315,train,train,1070,False,5.19571581888532,3.6860906195533927,31.02732942166198,15.497595797781871,258.8188405579229,60.37935625873294,0.11988048997815581,0.256670437680269,False,False,normal
1316,train,test,1071,False,3.875417356613383,6.790387011297684,15.804631762605121,8.019578520438309,258.8188405579229,60.37935625873294,0.06106445623717293,0.13281987449606836,False,False,normal
1317,train,train,1072,False,7.149077695251739,2.003786611654024,21.735018384609642,10.32818646402384,258.8188405579229,60.37935625873294,0.08397772873781732,0.17105492843889053,False,False,normal
1318,train,test,1073,False,-9.651920390652027,7.972516152886699,41.060366136300075,8.228912549700826,258.8188405579229,60.37935625873294,0.15864519772899177,0.13628685464016754,False,False,normal
1319,train,test,1073,False,-0.08993805899489554,-1.3253487860550879,6.437012508937649,3.482102377902018,258.8188405579229,60.37935625873294,0.02487072616144057,0.05767041243336187,False,False,normal
1320,train,test,1074,False,-4.911826172209274,5.6161753165318276,55.67953964301416,10.423960181179263,258.8188405579229,60.37935625873294,0.21512939136497383,0.1726411281450454,False,False,normal
1321,test,test,1074,False,-0.40024691860984835,0.2627027976661036,8.62573412814522,2.961414048054278,258.8188405579229,60.37935625873294,0.033327303798870105,0.04904679730874002,False,False,normal
1322,test,test,1074,False,-0.4238097414121638,0.254697772231572,7.304264327789342,3.121740772906595,258.8188405579229,60.37935625873294,0.02822153252848171,0.05170212082966823,False,False,normal
1323,test,test,1074,False,0.039315445620323256,-2.0028943848788017,12.611497560251479,5.929692754373807,258.8188405579229,60.37935625873294,0.048727123315541875,0.09820728675814872,False,False,normal
1324,train,test,1075,False,-0.04725106156758382,5.056697670831571,34.0041023670318,5.1025319574080195,258.8188405579229,60.37935625873294,0.13138186653541467,0.08450788934454757,False,False,normal
1325,train,test,1075,False,0.04849720027503655,0.373109779876187,8.420415525896097,5.406533427109563,258.8188405579229,60.37935625873294,0.03253401300981268,0.08954274709292867,False,False,normal
1326,train,test,1075,False,0.1048449938951044,0.5017220218338632,8.617104678211764,2.5506463169518776,258.8188405579229,60.37935625873294,0.033293962138290625,0.04224368186408026,False,False,normal
1327,train,test,1075,False,0.4130696715852257,-0.9473979883715399,5.528218314418063,2.8247058690617304,258.8188405579229,60.37935625873294,0.021359412253378302,0.04678264301059322,False,False,normal
1328,train,train,1076,False,-0.7104475359947876,2.084893987068867,13.665953674047612,8.554666514238333,258.8188405579229,60.37935625873294,0.05280123210732494,0.14168197616384876,False,False,normal
1329,train,train,1077,False,1.011100197435139,-0.19757230033295547,12.170750366206478,4.57952070719298,258.8188405579229,60.37935625873294,0.047024205579356576,0.0758458021243084,False,False,normal
1330,train,test,1078,False,1.8168419507170954,0.19557398902421905,10.78103638823761,4.274680395750694,258.8188405579229,60.37935625873294,0.041654758845984574,0.07079705151928359,False,False,normal
1331,train,train,1079,False,3.535857164789411,1.2542870197281915,26.348391642431523,11.694365694868225,258.8188405579229,60.37935625873294,0.10180244832885274,0.19368152328018262,False,False,normal
1332,train,test,1080,False,4.218914589362363,1.6826460167355568,22.02072672143556,4.883939902506307,258.8188405579229,60.37935625873294,0.08508162185552867,0.08088757822421998,False,False,normal
1333,train,train,1081,False,4.406553668034141,6.244705617791983,31.936091929788233,6.390051320740171,258.8188405579229,60.37935625873294,0.12339168145929867,0.10583172323596857,False,False,normal
1334,train,train,1081,False,1.7079783043319203,-1.3725467880118911,11.457153788407897,4.595868978490309,258.8188405579229,60.37935625873294,0.04426707794421102,0.07611656140877765,False,False,normal
1335,test,train,1082,False,6.2351791172259325,1.7163761385448013,16.74378116257834,7.814805277485544,258.8188405579229,60.37935625873294,0.06469305374556429,0.1294284298759024,False,False,normal
1336,train,train,1083,False,7.030947083700578,2.8834465183752087,25.667984834326685,9.448749869722713,258.8188405579229,60.37935625873294,0.09917355621791477,0.15648974177918792,False,False,normal
1337,train,test,1084,False,-7.804123514653338,2.0304615169729985,57.14861885415186,7.337229743974704,258.8188405579229,60.37935625873294,0.22080548205439537,0.12151884681469234,False,False,normal
1338,train,train,1085,False,-2.607581949509384,-0.13980584831740564,70.75159517820909,14.518935353290265,258.8188405579229,60.37935625873294,0.27336338817411204,0.24046191037669976,False,False,normal
1339,train,train,1086,False,-2.071203617791632,-0.30349409521109083,22.383306166510742,8.284812524778804,258.8188405579229,60.37935625873294,0.08648252236297853,0.13721266734407314,False,False,normal
1340,test,train,1087,False,-1.3357047840300802,0.5865457813902842,18.791836934860246,7.901967893087437,258.8188405579229,60.37935625873294,0.07260613985578336,0.13087201293148168,False,False,normal
1341,train,train,1088,False,-2.7085057310937013,4.958758391689723,27.140628736921858,13.374044250663667,258.8188405579229,60.37935625873294,0.10486341982838712,0.22150027889257792,False,False,normal
1342,train,train,1088,False,-0.08608800247245832,0.31963692121522136,6.865787232132912,3.1920641559504013,258.8188405579229,60.37935625873294,0.026527385785875077,0.052866813323944946,False,False,normal
1343,train,train,1088,False,-0.036602351442385044,0.380012105799448,8.447201044158058,2.50315721569904,258.8188405579229,60.37935625873294,0.03263750438704094,0.04145716964872405,False,False,normal
1344,test,train,1088,False,0.14072276560110103,-0.5496384977733831,4.712315241461661,2.19288266444347,258.8188405579229,60.37935625873294,0.018207002362361092,0.036318417424768476,False,False,normal
1345,test,test,1089,False,0.6982272982593831,0.31408553374958315,55.667044487737414,18.927964058003276,258.8188405579229,60.37935625873294,0.21508111375407887,0.313484032139969,False,False,normal
1346,train,train,1090,False,2.2876969764009574,1.8297533794486753,15.60401364414085,10.139842548623857,258.8188405579229,60.37935625873294,0.060289326737203726,0.16793558555300572,False,False,normal
1347,train,test,1091,False,3.83740607253508,2.0569920004689495,39.59152994415902,12.302231671736362,258.8188405579229,60.37935625873294,0.15297004599361286,0.2037489704100155,False,False,normal
1348,train,train,1092,False,5.057718885771293,8.004269927680609,24.236140943497762,17.681269807891802,258.8188405579229,60.37935625873294,0.09364133187233634,0.29283634181400336,False,False,normal
1349,train,train,1092,False,1.9047004760742232,1.0242351318051763,19.92634665447732,9.227594085706338,258.8188405579229,60.37935625873294,0.07698955227340902,0.15282697030032857,False,False,normal
1350,train,train,1092,False,2.049968124269909,0.5552677365122657,17.7614148327846,6.18747136172595,258.8188405579229,60.37935625873294,0.06862489142790842,0.10247660367910974,False,False,normal
1351,train,train,1093,False,-10.944046745869311,8.350269111777454,55.900461901333756,10.843637904745199,258.8188405579229,60.37935625873294,0.21598297009920883,0.17959181045718475,False,False,normal
1352,train,train,1093,False,-0.1620919137476445,-1.2511737234594666,8.325920684658303,5.027054204149203,258.8188405579229,60.37935625873294,0.03216891269086335,0.08325783041819226,False,False,normal
1353,train,test,1094,False,-6.19692356846449,2.7393804931914176,16.443796562567258,10.912498897697422,258.8188405579229,60.37935625873294,0.06353400133900679,0.18073228291696297,False,False,normal
1354,train,train,1095,False,-3.9994620897108897,4.722766969917056,30.253647010492102,10.4153652423798,258.8188405579229,60.37935625873294,0.11689120832654926,0.17249877918122683,False,False,normal
1355,train,train,1095,False,-0.1646654302953637,-0.8386418885365812,7.167203998200263,5.335259110749394,258.8188405579229,60.37935625873294,0.027691971661530812,0.08836230528671347,False,False,normal
1356,train,train,1096,False,-2.818262192325085,4.053993651434938,18.647667306039136,6.996772135096105,258.8188405579229,60.37935625873294,0.07204911074418419,0.11588020423924493,False,False,normal
1357,train,train,1096,False,0.0492067447137539,-0.7558139052657732,5.919016378957772,3.1775078148205558,258.8188405579229,60.37935625873294,0.022869341220285364,0.05262573190089251,False,False,normal
1358,train,test,1097,False,0.12156722753414659,-2.073802952184663,35.79713161660112,9.286645765079681,258.8188405579229,60.37935625873294,0.1383096050482068,0.1538049813794845,False,False,normal
1359,train,train,1098,False,2.4198788151299415,1.129557066811669,170.619542986783,10.083269696627132,258.8188405579229,60.37935625873294,0.6592238131466277,0.16699862869387155,False,False,normal
1360,train,train,1099,False,4.062700942115921,2.1065673603200734,20.476522993746737,7.935696536215716,258.8188405579229,60.37935625873294,0.07911527209381866,0.13143062509991468,False,False,normal
1361,train,train,1100,False,4.69132750920034,1.9362890813381795,17.354026429626366,13.338115610075912,258.8188405579229,60.37935625873294,0.06705086226418894,0.22090523047182636,False,False,normal
1362,train,train,1101,False,5.146998596950027,1.9213129921309782,16.430349733306862,8.782314171690466,258.8188405579229,60.37935625873294,0.06348204673928982,0.1454522657389253,False,False,normal
1363,train,train,1102,False,6.919348528913849,3.0588073424496147,24.93720449692257,6.422760158610629,258.8188405579229,60.37935625873294,0.09635003558151592,0.10637344543867468,False,False,normal
1364,train,train,1103,False,-9.916016848524666,8.023933545959387,51.877376470280964,8.672002602792361,258.8188405579229,60.37935625873294,0.2004389493378901,0.14362529083006065,False,False,normal
1365,train,train,1104,False,-5.2811232173296725,-0.0019246791851517582,30.95967382517229,11.047452468549414,258.8188405579229,60.37935625873294,0.11961908861980086,0.1829673774793114,False,False,normal
1366,train,test,1105,False,-2.365746451362381,4.781092711999581,30.359756946686097,5.97390287317846,258.8188405579229,60.37935625873294,0.1173011859617371,0.09893949262359727,False,False,normal
1367,train,test,1105,False,-0.10405215470389739,0.30646493578966727,7.703096618334865,1.7163892012356512,258.8188405579229,60.37935625873294,0.0297625033854942,0.028426755559975054,False,False,normal
1368,train,test,1105,False,0.4024579716137796,-2.2276807800797527,8.140049245344327,4.326961943847524,258.8188405579229,60.37935625873294,0.031450760028896,0.0716629360092208,False,False,normal
1369,train,test,1106,False,-0.4249279993707181,1.4461843649821091,20.9399331464239,5.306229195877085,258.8188405579229,60.37935625873294,0.08090575284737668,0.08788151323010539,False,False,normal
1370,test,train,1107,False,0.7013194379592453,-1.2040584798886338,27.904773196342973,5.6146328657996145,258.8188405579229,60.37935625873294,0.10781584963517354,0.09298928000723003,False,False,normal
1371,test,train,1108,False,2.4805752268108705,1.1384157796527326,20.38806054582057,6.748047702651648,258.8188405579229,60.37935625873294,0.07877347917126527,0.11176084212848239,False,False,normal
1372,train,train,1109,False,2.123206365828703,1.380443973132745,27.74824141027007,7.178536195885612,258.8188405579229,60.37935625873294,0.10721105677799408,0.11889057188892019,False,False,normal
1373,train,test,1110,False,3.2865551052284543,1.7146019655487588,64.0912330316819,8.038360676100725,258.8188405579229,60.37935625873294,0.24762970459771635,0.13313094365655978,False,False,normal
1374,test,train,1111,False,3.7653401474490384,2.6090443810745314,71.18036311599059,17.867937691764674,258.8188405579229,60.37935625873294,0.27502002158170025,0.29592792634618975,False,False,normal
1375,train,train,1112,False,5.246732774066172,2.2774829515417863,33.255666448949356,5.178519394210331,258.8188405579229,60.37935625873294,0.12849012991968348,0.08576638962528418,False,False,normal
1376,train,test,1113,False,5.186573159343047,5.128160551552068,22.78177993550995,4.32644675052544,258.8188405579229,60.37935625873294,0.08802210799801281,0.07165440340215098,False,False,normal
1377,train,train,1114,False,5.332027590882728,7.395215481997306,31.908593674124223,7.595753623026549,258.8188405579229,60.37935625873294,0.12328543627403807,0.125800506889769,False,False,normal
