observation_index,primary_split,grouped_sensitivity_split,target_profile_group,all_zero_output,released_mean_index,released_standard_deviation,released_range,released_coefficient_of_variation,reference_profile_shape_deviation
1083,train,train,902,False,0.612914816276903,0.1151173590235891,0.38123534285035804,0.18781950764848424,0.006169496260711291
1084,test,train,902,False,0.612914816276903,0.1151173590235891,0.38123534285035804,0.18781950764848424,0.006169496260711291
1085,train,train,903,False,0.6135520563631792,0.11280108643737612,0.38118860775780816,0.1838492516934959,0.011663501880601288
1086,train,train,904,False,0.6150430543136404,0.11309322322329995,0.38432953838078115,0.18387854708725515,0.015032797241098994
1087,train,train,905,False,0.6157733649558389,0.11295566410804472,0.38268897043046995,0.18343707366450562,0.01625471473699561
1088,train,train,906,False,0.6228969014739154,0.11418194764547779,0.38984953451725873,0.18330793968519893,0.017899963300907977
1089,train,train,907,False,0.6150726841004173,0.11210602764970226,0.3801930671855908,0.18226468277267818,0.01974187742839171
1090,test,train,908,False,0.6170881233546538,0.11285012190193024,0.384652052069828,0.18287521284390829,0.019519238000213327
1091,train,train,909,False,0.623483935049412,0.11353021461139087,0.3868909123056832,0.1820900399019799,0.02213192366092043
1092,train,train,910,False,0.620285142261069,0.11267229725649171,0.38573643086834325,0.1816459714733415,0.02431594706584546
1093,train,train,911,False,0.6220486893461813,0.1129163837114223,0.3877462476002512,0.1815233849782815,0.024452445961667162
1094,test,test,912,False,0.6240839833607253,0.11309305418952886,0.3897560643321592,0.18121447946879965,0.025345667061485052
1095,test,train,913,False,0.6256002004934852,0.11311786631057037,0.39012531311375576,0.18081494574544713,0.027270903045242743
1096,train,train,913,False,0.6256002004934852,0.11311786631057037,0.39012531311375576,0.18081494574544713,0.027270903045242743
1097,train,train,914,False,0.6288958785517811,0.11372472629258787,0.3928736274088572,0.18083236060390906,0.02843110916953126
1098,train,train,914,False,0.6288958785517811,0.11372472629258787,0.3928736274088572,0.18083236060390906,0.02843110916953126
1099,train,train,915,False,0.6304533205317212,0.11337358236936936,0.39040109171025283,0.1798286703823697,0.030262225010051606
1100,train,train,916,False,0.6358105590722257,0.11409234842060677,0.39351865478695097,0.17944393466363665,0.03095885416944835
1101,test,train,917,False,0.6202460655338333,0.1112019982730696,0.38328726271601393,0.17928690636249386,0.030793131304761745
1102,train,train,918,False,0.6210808907625891,0.11142211156327005,0.38367987904388545,0.1794003216335658,0.03028253013084542
1103,test,train,919,False,0.6229356055615524,0.1111076305815754,0.3868441772131334,0.17836134199042317,0.03423230561803788
1104,train,train,920,False,0.6207926073226995,0.1101645188956155,0.3803520080507132,0.17745784597971212,0.03529937221592557
1105,train,test,921,False,0.6206518278759388,0.11019069733447541,0.37993602417656663,0.17754027682731852,0.03540685142285937
1106,train,train,922,False,0.6263625279939546,0.1114233577831609,0.3855027554055941,0.17788956523311736,0.03606062622639478
1107,train,train,922,False,0.6263625279939546,0.1114233577831609,0.3855027554055941,0.17788956523311736,0.03606062622639478
1108,test,train,922,False,0.6263625279939546,0.1114233577831609,0.3855027554055941,0.17788956523311736,0.03606062622639478
1109,train,train,922,False,0.6263625279939546,0.1114233577831609,0.3855027554055941,0.17788956523311736,0.03606062622639478
1110,train,train,923,False,0.5881664815733613,0.10836661344427519,0.3666870447315804,0.18424479605568744,0.010273107765059325
1111,train,train,923,False,0.5881664815733613,0.10836661344427519,0.3666870447315804,0.18424479605568744,0.010273107765059325
1112,train,train,924,False,0.5907635150908794,0.10902871802694541,0.36747461414195115,0.18455560514798058,0.009642937280883303
1113,train,train,924,False,0.5907635150908794,0.10902871802694541,0.36747461414195115,0.18455560514798058,0.009642937280883303
1114,train,test,925,False,0.595081396698155,0.10958227064185819,0.36902171190716276,0.18414669194816377,0.008655193873004412
1115,test,test,926,False,0.597921445962381,0.11068580048535435,0.37141479794843246,0.1851176291347113,0.007860816717677445
1116,test,test,927,False,0.6024161133448871,0.11143859255738112,0.3741864797898087,0.1849860753867017,0.008264432986373072
1117,test,train,928,False,0.6124953226579806,0.1125651897589684,0.37633700654569924,0.18378130508896176,0.00907888972811025
1118,train,test,929,False,0.6129019759269418,0.11196206648561197,0.3811418726652583,0.18267532310739015,0.011521390772246643
1119,train,train,930,False,0.613817227437228,0.11191805584424196,0.3819504728672765,0.18233123940088053,0.012837211695389698
1120,train,train,931,False,0.6132868991022695,0.11139629968658514,0.3811418726652583,0.18163815312156065,0.016047274191699875
1121,train,test,932,False,0.6118991708626558,0.11083767540902854,0.3807726238836617,0.18113715573886058,0.018273239191322784
1122,train,train,933,False,0.6130078721294533,0.11156834218570562,0.38444637611215576,0.1820014835994552,0.01847858432890721
1123,train,train,934,False,0.6160719299858873,0.1108935852422015,0.37987055349654386,0.1800010353413469,0.021937573417395353
1124,train,train,935,False,0.6200197953885149,0.1120305529361973,0.384652052069828,0.18068867118346932,0.02219452607334681
1125,train,train,936,False,0.6224708882366822,0.11165253523903186,0.3845585818847284,0.17936989078367663,0.025427261597377678
1126,test,test,937,False,0.6226054573180159,0.11161430281081595,0.3845585818847284,0.17926971487146046,0.02628362203126846
1127,train,train,938,False,0.6319744077124827,0.1130617478810261,0.38961585905450963,0.17890241519473624,0.02729607632349494
1128,test,train,939,False,0.6272968494957292,0.11199201408190619,0.3864281933389869,0.17853112792122938,0.027533850763485287
1129,test,test,940,False,0.622726537376697,0.11143279884591314,0.3833106302622888,0.17894339193466186,0.026391429484226566
1130,train,test,940,False,0.622726537376697,0.11143279884591314,0.3833106302622888,0.17894339193466186,0.026391429484226566
1131,train,train,941,False,0.6251449508840553,0.11212306295779746,0.3865216635240865,0.17935530439658426,0.025559033762102633
1132,train,train,942,False,0.6235818089563073,0.11162924492091089,0.3841192304643069,0.17901299126692846,0.02615177981315013
1133,train,train,943,False,0.6240465172063407,0.11149185627910137,0.38328726271601393,0.1786595281041151,0.026651235440186754
1134,train,train,944,False,0.6064964211450514,0.11349676404233515,0.38172142936332926,0.18713509278101897,0.009740395323294666
1135,test,train,944,False,0.6064964211450514,0.11349676404233515,0.38172142936332926,0.18713509278101897,0.009740395323294666
1136,train,train,945,False,0.621110370118942,0.11587399519468748,0.3867553389868356,0.18655942771088774,0.009219537235943357
1137,train,train,946,False,0.628387808425576,0.11600333281376188,0.39144336737502006,0.18460468401576396,0.010288606791198224
1138,train,train,947,False,0.6049120211527539,0.11168125125574808,0.3764772118233488,0.18462395745239465,0.010822183068023135
1139,train,test,948,False,0.6126326645151358,0.11253084814205443,0.3783468232776072,0.18368404863151763,0.01190117976132052
1140,train,test,949,False,0.6036536791770539,0.11094966091911183,0.3744673950914408,0.1837968768290566,0.012770479258471842
1141,train,train,950,False,0.6026868140192954,0.1105323430433291,0.3752759952934589,0.18339930536424567,0.014850796712610206
1142,train,train,951,False,0.6007544873128526,0.10935695421888149,0.36961579387933186,0.18203268810863177,0.01611984350390829
1143,train,train,952,False,0.6063573702393824,0.10993160355495254,0.37395794103219465,0.18129837114299924,0.019445687253964245
1144,test,train,953,False,0.6030141303426086,0.10986791080854602,0.37770179589951336,0.1821979042947525,0.020409997441404083
1145,train,train,954,False,0.6088046800575728,0.11047906177895135,0.383221792035991,0.18146881158749253,0.02462723671115139
1146,train,train,955,False,0.6207154409742652,0.1126256040082068,0.3926679514511849,0.18144482410721316,0.028247316661514348
1147,train,train,956,False,0.6174583335393041,0.11147205224224829,0.3878630853316257,0.18053372379523092,0.02993511160769363
1148,train,train,957,False,0.6134598663362346,0.11037294293850332,0.38347420308621327,0.17991876729880224,0.03013928937613423
1149,train,train,958,False,0.6131983877821948,0.11046800253779777,0.384698787162378,0.18015051040387844,0.030412179186726222
1150,train,train,958,False,0.6131983877821948,0.11046800253779777,0.384698787162378,0.18015051040387844,0.030412179186726222
1151,train,train,959,False,0.6157922652578334,0.11048192807334414,0.38462868452355314,0.17941428352804198,0.03152233496061648
1152,train,train,960,False,0.6185677463105005,0.11091008310347551,0.38984953451725873,0.17930143264825568,0.03285649663684885
1153,train,train,961,False,0.6178365293979419,0.11080997846108928,0.3894335506431122,0.17935161355556198,0.03356500657494509
1154,train,train,962,False,0.6191964707330906,0.11099869838225329,0.38980279942470897,0.17926248554168542,0.03377262019109846
1155,train,train,963,False,0.6194304703752015,0.11086515295393087,0.3906113996267271,0.17897917241103367,0.03508893697304561
1156,train,test,964,False,0.6176148443372964,0.11066636233065975,0.3890175667689656,0.17918345607351013,0.034490298027942776
1157,train,test,965,False,0.6237912506241123,0.1117105372940384,0.3929670975939568,0.179083206412835,0.0340973579530272
1158,test,train,966,False,0.6123136434039371,0.11189927302217911,0.37820661799995775,0.18274829285219812,0.01702170090138447
1159,train,train,967,False,0.6130952727977698,0.11225523484626085,0.37984718595026895,0.18309590666716555,0.015704044062557806
1160,train,train,967,False,0.6130952727977698,0.11225523484626085,0.37984718595026895,0.18309590666716555,0.015704044062557806
1161,train,train,968,False,0.6268445630545666,0.11473092012540512,0.38647492843153664,0.18302929767202564,0.014719394668292559
1162,test,test,969,False,0.6295190288923301,0.1146423755212017,0.38883062639876637,0.1821110566314741,0.017431532116475815
1163,train,train,970,False,0.6295586303223399,0.11467878812723337,0.39206502720683895,0.18215743951999633,0.019189520589465717
1164,test,train,971,False,0.6179234973030998,0.11242478070008395,0.38580653350716804,0.18193964332276893,0.020981623183932145
1165,train,train,971,False,0.6179234973030998,0.11242478070008395,0.38580653350716804,0.18193964332276893,0.020981623183932145
1166,train,train,971,False,0.6179234973030998,0.11242478070008395,0.38580653350716804,0.18193964332276893,0.020981623183932145
1167,train,train,972,False,0.6217061770463858,0.11219398001720063,0.3881154963818479,0.18046142077952973,0.025000803257267255
1168,test,train,973,False,0.6238476023916024,0.11246336887485761,0.39010194556748096,0.18027378552664847,0.026444625713611485
1169,train,train,974,False,0.6210472763848571,0.1115184643446906,0.38691427985195814,0.17956517737883718,0.028066768247041986
1170,test,train,975,False,0.6209919681163709,0.11165053604747296,0.3885314802559944,0.1797938488417779,0.028280707009873805
1171,train,test,976,False,0.6186766259552755,0.11084668898856703,0.3841425980105819,0.17916741046651438,0.029103160140397735
1172,train,test,976,False,0.6186766259552755,0.11084668898856703,0.3841425980105819,0.17916741046651438,0.029103160140397735
1173,test,train,977,False,0.6176452577994642,0.11082534859661505,0.3853905496330215,0.17943203998920298,0.02826655585784538
1174,test,train,978,False,0.6190169018933133,0.1111724421164434,0.3869843824907829,0.17959516416500665,0.028324459385400916
1175,test,train,979,False,0.6150300227423157,0.11028071635458285,0.3798004508577192,0.17930948454005488,0.027279464070748247
1176,train,train,980,False,0.6092573405223314,0.1096281293850584,0.37629027145314936,0.1799373139945618,0.026343575892760887
1177,train,train,980,False,0.6092573405223314,0.1096281293850584,0.37629027145314936,0.1799373139945618,0.026343575892760887
1178,train,train,981,False,0.6084723594506836,0.1100055704123474,0.37555177388995603,0.18078975766731326,0.024501485124698012
1179,train,train,982,False,0.6099230667116303,0.10994702221178093,0.3738644708470949,0.18026375491019678,0.02469964407138216
1180,train,train,983,False,0.6086987381569537,0.10981817223431903,0.3734952220654983,0.1804146539991714,0.025035601686434938
1181,test,train,983,False,0.6086987381569537,0.10981817223431903,0.3734952220654983,0.1804146539991714,0.025035601686434938
1182,train,train,984,False,0.6110831875969287,0.1106378087467635,0.37913205593335036,0.18105195985156172,0.025758803589264218
1183,test,test,985,False,0.6103193848797523,0.11030451182652494,0.37832345573133225,0.18073244035703961,0.026407967058753458
1184,train,train,986,False,0.5985743597694436,0.11079287839547489,0.3688305612235886,0.18509459449307122,0.009925150645183496
1185,train,train,987,False,0.6043944856251001,0.11169745170135403,0.3719714918465616,0.18480885308844272,0.00901640270141707
1186,train,train,988,False,0.6077537678057342,0.1126597182323542,0.37395794103219465,0.18537066193617638,0.00801666832101031
1187,test,train,989,False,0.6179340825938576,0.11340079400527583,0.377814001672086,0.18351600469950038,0.009607176808308476
1188,train,test,990,False,0.5945958726753999,0.1101580887326044,0.3745141301839906,0.18526547827677503,0.016749388106081366
1189,train,test,990,False,0.5945958726753999,0.1101580887326044,0.3745141301839906,0.18526547827677503,0.016749388106081366
1190,train,test,990,False,0.5945958726753999,0.1101580887326044,0.3745141301839906,0.18526547827677503,0.016749388106081366
1191,train,train,991,False,0.5977259920402015,0.11094453671482185,0.376084595495477,0.185611029455383,0.015598121250093478
